"event.id","location.long","location.lat","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","optional","sensor","timestamps","trackId","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","barometric.pressure","data.decoding.software","eobs.activity","eobs.activity.samples","eobs.battery.voltage","eobs.fix.battery.voltage","eobs.horizontal.accuracy.estimate","eobs.key.bin.checksum","eobs.speed.accuracy.estimate","eobs.start.timestamp","eobs.status","eobs.temperature","eobs.type.of.fix","eobs.used.time.to.get.fix","gps.dop","gt.tx.count.1","height.above.ellipsoid","height.raw","import.marked.outlier","manually.marked.outlier","study.name","comments","death.comments","earliest.date.born","exact.date.of.birth","latest.date.born","nick.name","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","taxon.detail","animalName","heading.1"
319287687,10.342833,53.404733,8,0.9,NA,3.96,1537,TRUE,"GPS",2013-10-21 08:04:02,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287688,10.34275,53.405417,5,2.24,NA,4.07,1538,TRUE,"GPS",2013-10-21 09:07:20,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287689,10.343083,53.405567,4,1.35,NA,4.08,1539,TRUE,"GPS",2013-10-21 10:11:57,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287690,10.3427,53.405867,7,2.79,NA,4.13,1541,TRUE,"GPS",2013-10-21 12:19:03,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287691,10.34375,53.40615,5,0.45,NA,4.17,1542,TRUE,"GPS",2013-10-21 13:23:08,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287692,10.344433,53.40625,5,1.98,NA,4.12,1543,TRUE,"GPS",2013-10-21 14:27:21,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287693,10.342783,53.405483,4,1.4,NA,4.03,1545,TRUE,"GPS",2013-10-21 16:35:35,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287694,10.36875,53.423433,7,1.04,NA,4.02,1546,TRUE,"GPS",2013-10-21 17:38:56,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287695,10.368383,53.423517,6,0.22,NA,4.07,1547,TRUE,"GPS",2013-10-21 18:42:23,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287696,10.368483,53.4235,7,0.75,NA,4.03,1549,TRUE,"GPS",2013-10-21 20:50:09,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287697,10.368567,53.423667,5,1.83,NA,4.05,1550,TRUE,"GPS",2013-10-21 21:53:26,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287698,10.368467,53.423617,6,0.07,NA,4.03,1551,TRUE,"GPS",2013-10-21 22:57:38,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287699,10.36825,53.423583,9,0.15,NA,3.96,1553,TRUE,"GPS",2013-10-22 01:05:26,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287700,10.36835,53.423583,6,1.82,NA,3.98,1554,TRUE,"GPS",2013-10-22 02:08:41,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287701,10.368267,53.42355,4,1.43,NA,4.01,1555,TRUE,"GPS",2013-10-22 03:12:39,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287702,10.368383,53.4235,5,2.15,NA,4.02,1557,TRUE,"GPS",2013-10-22 05:20:16,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287703,10.362417,53.364483,4,1.63,NA,4,1558,TRUE,"GPS",2013-10-22 06:23:59,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287704,10.362383,53.36475,5,1.06,NA,4.02,1559,TRUE,"GPS",2013-10-22 07:28:58,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287705,10.36215,53.365183,4,1.3,NA,4.17,1561,TRUE,"GPS",2013-10-22 09:35:50,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287706,10.362017,53.364967,7,0.9,NA,4.16,1562,TRUE,"GPS",2013-10-22 10:40:08,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287707,10.362033,53.365,7,4.97,NA,4.15,1563,TRUE,"GPS",2013-10-22 11:43:52,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287708,10.361417,53.36445,5,6.72,NA,4.14,1565,TRUE,"GPS",2013-10-22 13:52:25,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287709,10.36145,53.36445,5,0.22,NA,4.07,1566,TRUE,"GPS",2013-10-22 14:57:08,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287710,10.361183,53.3643,5,0.22,NA,4.08,1567,TRUE,"GPS",2013-10-22 16:00:32,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287711,10.370483,53.4231,5,0,NA,4.06,1569,TRUE,"GPS",2013-10-22 18:08:08,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287712,10.363483,53.424517,5,1.35,NA,4.02,1570,TRUE,"GPS",2013-10-22 19:11:56,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287713,10.363433,53.424583,4,7.34,NA,4.09,1571,TRUE,"GPS",2013-10-22 20:15:19,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287714,10.366383,53.423933,6,0.07,NA,4.06,1573,TRUE,"GPS",2013-10-22 22:22:51,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287715,10.3666,53.424017,10,0.15,NA,3.99,1574,TRUE,"GPS",2013-10-22 23:27:08,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287716,10.366717,53.423933,7,0.3,NA,4.02,1575,TRUE,"GPS",2013-10-23 00:30:38,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287717,10.366283,53.423883,5,0.83,NA,4.05,1577,TRUE,"GPS",2013-10-23 02:39:05,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287718,10.366133,53.423983,6,1.45,NA,4.02,1578,TRUE,"GPS",2013-10-23 03:42:38,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287719,10.366233,53.423933,5,0.22,NA,3.97,1579,TRUE,"GPS",2013-10-23 04:46:15,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287720,10.251883,53.379483,4,0.9,NA,4.01,1581,TRUE,"GPS",2013-10-23 06:54:16,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287721,10.360967,53.364983,5,0.61,NA,3.96,1582,TRUE,"GPS",2013-10-23 07:58:24,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287722,10.36055,53.36545,5,0.91,NA,4.02,1583,TRUE,"GPS",2013-10-23 09:01:57,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287723,10.361017,53.365683,4,0.15,NA,4.11,1585,TRUE,"GPS",2013-10-23 11:09:21,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287724,10.361233,53.3654,10,0.45,NA,4.15,1586,TRUE,"GPS",2013-10-23 12:13:38,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287725,10.36145,53.365483,7,0.59,NA,4.12,1587,TRUE,"GPS",2013-10-23 13:17:13,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287726,10.3631,53.3653,5,0.3,NA,4.09,1589,TRUE,"GPS",2013-10-23 15:25:39,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287727,10.3631,53.365167,8,1.55,NA,4.1,1590,TRUE,"GPS",2013-10-23 16:29:57,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287728,10.369433,53.4245,7,0.75,NA,4.09,1591,TRUE,"GPS",2013-10-23 17:32:50,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287729,10.373783,53.42305,5,0.3,NA,4.06,1593,TRUE,"GPS",2013-10-23 19:40:39,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287730,10.358967,53.4258,5,0.53,NA,4.03,1594,TRUE,"GPS",2013-10-23 20:43:50,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287731,10.369167,53.4236,6,0.38,NA,3.96,1595,TRUE,"GPS",2013-10-23 21:48:02,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287732,10.3661,53.424017,6,0.69,NA,4.03,1597,TRUE,"GPS",2013-10-23 23:54:52,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287733,10.366217,53.424067,5,0.54,NA,4.04,1598,TRUE,"GPS",2013-10-24 00:58:31,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287734,10.366383,53.423933,5,4.67,NA,3.99,1599,TRUE,"GPS",2013-10-24 02:03:32,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287735,10.366417,53.42385,7,0.91,NA,4.04,1601,TRUE,"GPS",2013-10-24 04:10:02,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287736,10.366167,53.423717,5,0.64,NA,4.04,1602,TRUE,"GPS",2013-10-24 05:13:07,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287737,10.36725,53.423817,4,0,NA,4,1603,TRUE,"GPS",2013-10-24 06:16:45,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287738,10.381,53.364983,9,0.45,NA,3.98,1605,TRUE,"GPS",2013-10-24 08:24:38,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
