"event.id","timestamp","location.long","location.lat","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","coords.x1","coords.x2","optional","sensor","timestamps","trackId","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","barometric.pressure","data.decoding.software","eobs.activity","eobs.activity.samples","eobs.battery.voltage","eobs.fix.battery.voltage","eobs.horizontal.accuracy.estimate","eobs.key.bin.checksum","eobs.speed.accuracy.estimate","eobs.start.timestamp","eobs.status","eobs.temperature","eobs.type.of.fix","eobs.used.time.to.get.fix","gps.dop","gt.tx.count.1","height.above.ellipsoid","height.raw","import.marked.outlier","manually.marked.outlier","study.name","sensor.type","comments","death.comments","earliest.date.born","exact.date.of.birth","latest.date.born","nick.name","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","taxon.detail","animalName","heading.1"
319287978,2013-11-08 03:14:38,10.722983,53.36255,6,0,NA,3.95,1939,10.722983,53.36255,TRUE,"GPS",2013-11-08 03:14:38,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287979,2013-11-08 06:27:30,10.70615,53.34915,5,0.22,NA,3.96,1942,10.70615,53.34915,TRUE,"GPS",2013-11-08 06:27:30,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287980,2013-11-08 07:31:02,10.706367,53.351483,6,0.38,NA,3.9,1943,10.706367,53.351483,TRUE,"GPS",2013-11-08 07:31:02,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287981,2013-11-08 09:38:08,10.705033,53.351583,7,0.75,NA,3.82,1945,10.705033,53.351583,TRUE,"GPS",2013-11-08 09:38:08,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287982,2013-11-08 10:41:02,10.7101,53.3464,6,0,NA,3.95,1946,10.7101,53.3464,TRUE,"GPS",2013-11-08 10:41:02,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287983,2013-11-08 11:45:32,10.712067,53.34835,6,0.64,NA,4,1947,10.712067,53.34835,TRUE,"GPS",2013-11-08 11:45:32,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287984,2013-11-08 14:57:06,10.711783,53.3499,4,0.45,NA,4.03,1950,10.711783,53.3499,TRUE,"GPS",2013-11-08 14:57:06,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287985,2013-11-08 16:00:38,10.711467,53.35005,6,0.61,NA,4.06,1951,10.711467,53.35005,TRUE,"GPS",2013-11-08 16:00:38,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287986,2013-11-08 18:07:56,10.700467,53.36625,5,1.37,NA,4.02,1953,10.700467,53.36625,TRUE,"GPS",2013-11-08 18:07:56,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287987,2013-11-08 19:10:53,10.69925,53.3678,6,0.75,NA,4.04,1954,10.69925,53.3678,TRUE,"GPS",2013-11-08 19:10:53,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287988,2013-11-08 20:14:28,10.699167,53.367617,5,0.91,NA,3.99,1955,10.699167,53.367617,TRUE,"GPS",2013-11-08 20:14:28,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287989,2013-11-08 22:21:38,10.7116,53.3667,5,4.55,NA,3.96,1957,10.7116,53.3667,TRUE,"GPS",2013-11-08 22:21:38,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287990,2013-11-08 23:25:38,10.7111,53.366883,4,1.98,NA,3.98,1958,10.7111,53.366883,TRUE,"GPS",2013-11-08 23:25:38,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287991,2013-11-09 00:29:39,10.716533,53.3648,8,0.15,NA,3.96,1959,10.716533,53.3648,TRUE,"GPS",2013-11-09 00:29:39,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287992,2013-11-09 02:36:22,10.716533,53.3648,4,1.51,NA,4.02,1961,10.716533,53.3648,TRUE,"GPS",2013-11-09 02:36:22,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287993,2013-11-09 03:40:08,10.723,53.362933,7,1.01,NA,4.01,1962,10.723,53.362933,TRUE,"GPS",2013-11-09 03:40:08,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287994,2013-11-09 04:43:15,10.7231,53.36275,5,0.15,NA,4.07,1963,10.7231,53.36275,TRUE,"GPS",2013-11-09 04:43:15,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287995,2013-11-09 06:50:36,10.7114,53.349767,4,0.22,NA,3.89,1965,10.7114,53.349767,TRUE,"GPS",2013-11-09 06:50:36,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287996,2013-11-09 07:54:26,10.7113,53.349967,8,0.64,NA,3.92,1966,10.7113,53.349967,TRUE,"GPS",2013-11-09 07:54:26,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287997,2013-11-09 08:58:04,10.703833,53.3497,5,1.8,NA,3.89,1967,10.703833,53.3497,TRUE,"GPS",2013-11-09 08:58:04,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287998,2013-11-09 11:05:09,10.702617,53.347833,11,0.45,NA,3.94,1969,10.702617,53.347833,TRUE,"GPS",2013-11-09 11:05:09,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319287999,2013-11-09 12:08:17,10.700933,53.348183,7,2.29,NA,4.02,1970,10.700933,53.348183,TRUE,"GPS",2013-11-09 12:08:17,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288000,2013-11-09 13:12:09,10.700267,53.347667,6,2.52,NA,4.08,1971,10.700267,53.347667,TRUE,"GPS",2013-11-09 13:12:09,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288001,2013-11-09 15:19:25,10.702783,53.34895,5,0.99,NA,4.03,1973,10.702783,53.34895,TRUE,"GPS",2013-11-09 15:19:25,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288002,2013-11-09 16:23:26,10.725783,53.3543,4,24.36,NA,4.02,1974,10.725783,53.3543,TRUE,"GPS",2013-11-09 16:23:26,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288003,2013-11-09 17:27:09,10.72705,53.360433,9,0,NA,3.97,1975,10.72705,53.360433,TRUE,"GPS",2013-11-09 17:27:09,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288004,2013-11-09 19:34:13,10.724517,53.362683,5,0.91,NA,3.96,1977,10.724517,53.362683,TRUE,"GPS",2013-11-09 19:34:13,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288005,2013-11-09 20:38:38,10.724883,53.36275,9,0,NA,3.92,1978,10.724883,53.36275,TRUE,"GPS",2013-11-09 20:38:38,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288006,2013-11-09 21:41:56,10.724017,53.3627,7,0,NA,3.97,1979,10.724017,53.3627,TRUE,"GPS",2013-11-09 21:41:56,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288007,2013-11-10 00:54:08,10.725817,53.36175,7,0.93,NA,3.96,1982,10.725817,53.36175,TRUE,"GPS",2013-11-10 00:54:08,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288008,2013-11-10 01:57:40,10.726,53.361967,5,2.26,NA,3.95,1983,10.726,53.361967,TRUE,"GPS",2013-11-10 01:57:40,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288009,2013-11-10 04:05:59,10.725867,53.362133,4,1.09,NA,4,1985,10.725867,53.362133,TRUE,"GPS",2013-11-10 04:05:59,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288010,2013-11-10 05:10:27,10.726183,53.3621,4,1.35,NA,3.96,1986,10.726183,53.3621,TRUE,"GPS",2013-11-10 05:10:27,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288011,2013-11-10 06:14:15,10.718867,53.359783,5,1.29,NA,3.98,1987,10.718867,53.359783,TRUE,"GPS",2013-11-10 06:14:15,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288012,2013-11-10 09:25:03,10.699417,53.346967,9,0.07,NA,3.86,1990,10.699417,53.346967,TRUE,"GPS",2013-11-10 09:25:03,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288013,2013-11-10 10:28:15,10.70075,53.347933,9,1.18,NA,4.02,1991,10.70075,53.347933,TRUE,"GPS",2013-11-10 10:28:15,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288014,2013-11-10 12:36:02,10.703417,53.3502,7,0,NA,3.99,1993,10.703417,53.3502,TRUE,"GPS",2013-11-10 12:36:02,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288015,2013-11-10 13:39:15,10.70365,53.35015,6,0.45,NA,4.09,1994,10.70365,53.35015,TRUE,"GPS",2013-11-10 13:39:15,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288016,2013-11-10 14:43:09,10.699783,53.346567,5,0,NA,4.02,1995,10.699783,53.346567,TRUE,"GPS",2013-11-10 14:43:09,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288017,2013-11-10 16:50:38,10.730983,53.35915,5,0.45,NA,4.01,1997,10.730983,53.35915,TRUE,"GPS",2013-11-10 16:50:38,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288018,2013-11-10 17:54:08,10.730167,53.3593,8,0,NA,4,1998,10.730167,53.3593,TRUE,"GPS",2013-11-10 17:54:08,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288019,2013-11-10 18:57:29,10.731333,53.3591,6,0.07,NA,3.96,1999,10.731333,53.3591,TRUE,"GPS",2013-11-10 18:57:29,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288020,2013-11-10 21:05:32,10.726667,53.361783,5,0.54,NA,3.95,2001,10.726667,53.361783,TRUE,"GPS",2013-11-10 21:05:32,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288021,2013-11-10 22:08:44,10.724033,53.36265,6,0.38,NA,3.96,2002,10.724033,53.36265,TRUE,"GPS",2013-11-10 22:08:44,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288022,2013-11-10 23:12:49,10.72465,53.362367,5,0.38,NA,3.86,2003,10.72465,53.362367,TRUE,"GPS",2013-11-10 23:12:49,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288023,2013-11-11 02:24:08,10.724283,53.362617,7,0.15,NA,3.82,2006,10.724283,53.362617,TRUE,"GPS",2013-11-11 02:24:08,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319288024,2013-11-11 03:27:22,10.72455,53.362917,5,1.18,NA,3.91,2007,10.72455,53.362917,TRUE,"GPS",2013-11-11 03:27:22,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
